Date,Time (est),Wind (mph),Vis. (mi.),Weather,Sky Cond.,Temperature (ºF),Relative Humidity,Wind Chill (°F),Heat Index (°F),Pressure,Precipitation (in),Air,Dwpt,6 hour,altimeter (in),sea level (mb),1 hr,Scraped Time,Datetime
4,02:54,"N
        6",10.0,A Few Clouds,FEW250,37.9,26.1,,,62%,34.0,,30.53,1033.9,,,,2024-11-05 20:21:09,1900-01-04 02:54:00
4,03:54,"NW
        3",10.0,A Few Clouds,FEW250,36.0,24.1,,,62%,,,30.54,1034.1,,,,2024-11-05 20:21:09,1900-01-04 03:54:00
4,04:54,"NW
        6",10.0,A Few Clouds,FEW250,36.0,25.0,,,64%,32.0,,30.57,1034.9,,,,2024-11-05 20:21:09,1900-01-04 04:54:00
4,05:54,"NW
        7",10.0,A Few Clouds,FEW030 FEW250,36.0,25.0,,,64%,31.0,,30.58,1035.3,,,,2024-11-05 20:21:09,1900-01-04 05:54:00
4,06:54,"NW
        5",10.0,Partly Cloudy,FEW030 FEW070 SCT250,37.0,26.1,39.9,35.1,65%,34.0,,30.6,1036.0,,,,2024-11-05 20:21:09,1900-01-04 06:54:00
4,07:54,"N
        5",10.0,Mostly Cloudy,FEW030 SCT075 SCT220 BKN250,39.9,27.0,,,60%,37.0,,30.6,1036.2,,,,2024-11-05 20:21:09,1900-01-04 07:54:00
4,08:54,Calm,10.0,Mostly Cloudy,FEW030 FEW075 SCT220 BKN250,43.0,28.9,,,58%,,,30.58,1035.6,,,,2024-11-05 20:21:09,1900-01-04 08:54:00
4,09:54,"SE
        3",10.0,Overcast,FEW035 SCT110 BKN160 OVC250,46.0,30.0,,,54%,,,30.56,1034.9,,,,2024-11-05 20:21:09,1900-01-04 09:54:00
4,10:54,"SE
        3",10.0,Overcast,FEW035 SCT090 BKN120 OVC250,46.0,32.0,,,58%,,,30.56,1034.8,,,,2024-11-05 20:21:09,1900-01-04 10:54:00
4,11:54,"SW
        5",10.0,Overcast,SCT034 SCT090 OVC130,46.9,33.1,,,59%,45.0,,30.54,1034.2,,,,2024-11-05 20:21:09,1900-01-04 11:54:00
4,12:54,"S
        3",10.0,Overcast,FEW030 SCT090 OVC130,48.9,34.0,48.9,37.0,56%,,,30.52,1033.4,,,,2024-11-05 20:21:09,1900-01-04 12:54:00
4,13:54,"SE
        6",10.0,Overcast,FEW032 SCT085 OVC120,48.0,34.0,,,58%,46.0,,30.49,1032.2,,,,2024-11-05 20:21:09,1900-01-04 13:54:00
4,14:54,"S
        10",10.0,Overcast,FEW034 FEW090 BKN130 OVC250,50.0,36.0,,,59%,46.0,,30.47,1031.7,,,,2024-11-05 20:21:09,1900-01-04 14:54:00
4,15:54,"S
        8",10.0,Overcast,SCT035 BKN130 OVC210,48.9,37.0,,,64%,46.0,,30.45,1030.9,,,,2024-11-05 20:21:09,1900-01-04 15:54:00
4,16:54,"S
        7",10.0,Overcast,SCT036 BKN130 OVC210,48.9,37.0,,,64%,46.0,,30.44,1030.7,,,,2024-11-05 20:21:09,1900-01-04 16:54:00
4,17:54,"S
        9",10.0,Overcast,BKN035 BKN130 OVC200,50.0,39.0,,,66%,47.0,,30.43,1030.3,,,,2024-11-05 20:21:09,1900-01-04 17:54:00
4,18:54,"S
        9",10.0,Light Rain,FEW023 BKN032 OVC120,50.0,39.9,50.0,48.0,68%,47.0,,30.41,1029.7,,,,2024-11-05 20:21:09,1900-01-04 18:54:00
4,19:54,"S
        7",10.0,Overcast,FEW026 BKN037 OVC120,48.9,41.0,,,74%,46.0,,30.4,1029.3,,,,2024-11-05 20:21:09,1900-01-04 19:54:00
4,20:54,"S
        9",10.0,Overcast,SCT028 BKN130 OVC200,48.9,41.0,,,74%,45.0,,30.39,1028.9,,,,2024-11-05 20:21:09,1900-01-04 20:54:00
4,21:54,"S
        7",10.0,Overcast,SCT029 OVC038,48.9,42.1,,,77%,46.0,,30.37,1028.3,,,,2024-11-05 20:21:09,1900-01-04 21:54:00
4,22:54,"S
        8",10.0,Overcast,SCT023 BKN043 OVC160,48.9,42.1,,,77%,46.0,,30.34,1027.4,,,,2024-11-05 20:21:09,1900-01-04 22:54:00
4,23:54,"SE
        8",10.0,Overcast,FEW022 BKN040 OVC150,48.9,44.1,,,83%,46.0,,30.31,1026.4,,,,2024-11-05 20:21:09,1900-01-04 23:54:00
5,00:54,"S
        8",10.0,Mostly Cloudy,SCT038 SCT130 BKN180,48.9,45.0,50.0,48.9,86%,46.0,,30.29,1025.8,,,,2024-11-05 20:21:09,1900-01-05 00:54:00
5,01:54,"S
        9",10.0,Mostly Cloudy,SCT039 BKN170,50.0,46.0,,,86%,47.0,,30.26,1024.6,,,,2024-11-05 20:21:09,1900-01-05 01:54:00
5,02:54,"S
        9",10.0,Mostly Cloudy,SCT038 BKN160,50.0,46.9,,,89%,47.0,,30.24,1023.8,,,,2024-11-05 20:21:09,1900-01-05 02:54:00
5,03:54,"S
        8",10.0,Partly Cloudy,SCT040 SCT160,50.0,48.9,,,96%,47.0,,30.23,1023.6,,,,2024-11-05 20:21:09,1900-01-05 03:54:00
5,04:54,"S
        8",10.0,Overcast,SCT035 BKN090 OVC160,52.0,51.1,,,97%,,,30.22,1023.3,,,,2024-11-05 20:21:09,1900-01-05 04:54:00
5,05:54,"SW
        10",10.0,Overcast,FEW023 BKN028 OVC033,54.0,51.1,,,90%,,,30.22,1023.2,,,,2024-11-05 20:21:09,1900-01-05 05:54:00
5,06:54,"S
        10",10.0,Mostly Cloudy,FEW030 BKN065,54.0,51.1,55.0,48.9,90%,,,30.21,1022.8,,,,2024-11-05 20:21:09,1900-01-05 06:54:00
5,08:54,"W
        12
        G 20",10.0,Mostly Cloudy,BKN095 BKN140,62.1,52.0,,,70%,,,30.19,1022.1,,,,2024-11-05 20:21:09,1900-01-05 08:54:00
5,09:54,"W
        9",10.0,Partly Cloudy,FEW090 SCT140,64.0,51.1,,,63%,,,30.17,1021.5,,,,2024-11-05 20:21:09,1900-01-05 09:54:00
5,10:54,"W
        14",10.0,Partly Cloudy,SCT090 SCT140,68.0,52.0,,,57%,,,30.15,1020.9,,,,2024-11-05 20:21:09,1900-01-05 10:54:00
5,11:54,"W
        14",10.0,A Few Clouds,FEW100,70.0,52.0,,,53%,,,30.11,1019.7,,,,2024-11-05 20:21:09,1900-01-05 11:54:00
5,12:54,"SW
        16",10.0,A Few Clouds,FEW110 FEW250,72.0,53.1,72.0,54.0,52%,,,30.09,1019.0,,,,2024-11-05 20:21:09,1900-01-05 12:54:00
5,13:54,"SW
        13",10.0,A Few Clouds,FEW110 FEW250,73.9,53.1,,,48%,,,30.06,1018.0,,,,2024-11-05 20:21:09,1900-01-05 13:54:00
5,14:54,"SW
        15",10.0,Mostly Cloudy,FEW110 BKN250,73.9,53.1,,,48%,,,30.05,1017.4,,,,2024-11-05 20:21:09,1900-01-05 14:54:00
5,15:54,"SW
        13",10.0,Mostly Cloudy,FEW110 BKN250,73.9,54.0,,,50%,,,30.03,1016.9,,,,2024-11-05 20:21:09,1900-01-05 15:54:00
5,16:54,"SW
        17
        G 23",10.0,Mostly Cloudy,FEW110 BKN250,71.1,54.0,,,55%,,,30.03,1016.8,,,,2024-11-05 20:21:09,1900-01-05 16:54:00
5,17:54,"SW
        14",10.0,Partly Cloudy,FEW110 SCT250,69.1,54.0,,,59%,,,30.03,1016.9,,,,2024-11-05 20:21:09,1900-01-05 17:54:00
5,18:54,"SW
        17
        G 28",10.0,Partly Cloudy,SCT250,66.9,54.0,75.0,66.9,63%,,,30.03,1017.0,,,,2024-11-05 20:21:09,1900-01-05 18:54:00
5,19:54,"SW
        21",10.0,A Few Clouds and Breezy,FEW250,64.9,54.0,,,68%,,,30.03,1016.8,,,,2024-11-05 20:21:09,1900-01-05 19:54:00
5,20:54,"SW
        18
        G 30",10.0,A Few Clouds,FEW250,64.0,55.0,,,73%,,,30.03,1016.8,,,,2024-11-06 09:24:20,1900-01-05 20:54:00
5,21:54,"SW
        18",10.0,Fair,CLR,63.0,55.0,,,76%,,,30.02,1016.6,,,,2024-11-06 09:24:20,1900-01-05 21:54:00
5,22:54,"SW
        15",10.0,Fair,CLR,61.0,55.0,,,81%,,,30.02,1016.4,,,,2024-11-06 09:24:20,1900-01-05 22:54:00
5,23:54,"SW
        16",10.0,Fair,CLR,61.0,55.9,,,84%,,,30.01,1016.3,,,,2024-11-06 09:24:20,1900-01-05 23:54:00
6,00:54,"SW
        22",10.0,Fair and Breezy,CLR,63.0,57.0,66.9,61.0,81%,,,30.0,1015.7,,,,2024-11-06 09:24:20,1900-01-06 00:54:00
6,01:54,"SW
        18
        G 28",10.0,Fair,CLR,64.0,57.0,,,78%,,,30.0,1015.7,,,,2024-11-06 09:24:20,1900-01-06 01:54:00
6,02:54,"SW
        16",10.0,Fair,CLR,64.0,57.9,,,81%,,,29.99,1015.6,,,,2024-11-06 09:24:20,1900-01-06 02:54:00
6,03:54,"SW
        16",10.0,Fair,CLR,64.9,57.9,,,78%,,,29.98,1015.1,,,,2024-11-06 09:24:20,1900-01-06 03:54:00
6,04:54,"SW
        18
        G 26",10.0,Fair,CLR,64.9,57.9,,,78%,,,29.97,1014.7,,,,2024-11-07 09:21:39,1900-01-06 04:54:00
6,05:54,"SW
        16",10.0,A Few Clouds,FEW065,64.9,57.0,,,76%,,,29.96,1014.3,,,,2024-11-07 09:21:39,1900-01-06 05:54:00
6,06:54,"SW
        17
        G 28",10.0,A Few Clouds,FEW090,64.9,55.0,64.9,63.0,70%,,,29.96,1014.5,,,,2024-11-07 09:21:39,1900-01-06 06:54:00
6,07:54,"SW
        17
        G 29",10.0,A Few Clouds,FEW090,66.0,55.9,,,70%,,,29.95,1014.1,,,,2024-11-07 09:21:39,1900-01-06 07:54:00
6,08:54,"SW
        23
        G 31",10.0,A Few Clouds and Breezy,FEW090 FEW200,69.1,57.0,,,66%,,,29.94,1013.7,,,,2024-11-07 09:21:39,1900-01-06 08:54:00
6,09:54,"SW
        17
        G 30",10.0,A Few Clouds,FEW080 FEW140 FEW200,73.0,57.0,,,57%,,,29.91,1012.9,,,,2024-11-07 09:21:39,1900-01-06 09:54:00
6,10:54,"W
        16
        G 28",10.0,A Few Clouds,FEW090 FEW140,73.9,57.0,,,56%,,,29.9,1012.3,,,,2024-11-07 09:21:39,1900-01-06 10:54:00
6,11:54,"SW
        15",10.0,A Few Clouds,FEW090 FEW180,78.1,57.0,,,48%,,79.0,29.86,1011.1,,,,2024-11-07 09:21:39,1900-01-06 11:54:00
6,12:54,"SW
        17",10.0,A Few Clouds,FEW090 FEW250,81.0,55.9,81.0,64.9,42%,,81.0,29.84,1010.3,,,,2024-11-07 09:21:39,1900-01-06 12:54:00
6,13:54,"W
        17
        G 30",10.0,A Few Clouds,FEW090 FEW140 FEW250,81.0,55.9,,,42%,,81.0,29.81,1009.5,,,,2024-11-07 09:21:39,1900-01-06 13:54:00
6,14:54,"W
        13",10.0,A Few Clouds,FEW075 FEW110 FEW250,81.0,55.9,,,42%,,81.0,29.81,1009.6,,,,2024-11-07 09:21:39,1900-01-06 14:54:00
6,15:54,"W
        16
        G 28",10.0,Mostly Cloudy,SCT060 BKN120 BKN250,79.0,55.9,,,45%,,80.0,29.85,1010.7,,,,2024-11-07 09:21:39,1900-01-06 15:54:00
6,16:54,"W
        10",10.0,Mostly Cloudy,BKN080 BKN250,78.1,55.9,,,47%,,79.0,29.86,1011.2,,,,2024-11-07 09:21:39,1900-01-06 16:54:00
6,17:54,"W
        9",10.0,Mostly Cloudy,BKN060 BKN095,78.1,57.0,,,48%,,79.0,29.89,1012.0,,,,2024-11-07 09:21:39,1900-01-06 17:54:00
6,18:54,"SW
        8",10.0,Mostly Cloudy,BKN060,73.9,57.0,82.0,73.9,56%,,,29.9,1012.5,,,,2024-11-07 09:21:39,1900-01-06 18:54:00
6,19:54,"SW
        10",10.0,Mostly Cloudy,SCT055 BKN250,71.1,57.9,,,63%,,,29.91,1012.6,,,,2024-11-07 09:21:39,1900-01-06 19:54:00
6,20:54,"SW
        8",10.0,Mostly Cloudy,SCT055 BKN250,71.1,57.9,,,63%,,,29.92,1013.2,,,,2024-11-07 09:21:39,1900-01-06 20:54:00
6,21:54,"SW
        9",10.0,Mostly Cloudy,FEW055 BKN250,69.1,57.0,,,66%,,,29.92,1013.0,,,,2024-11-07 09:21:39,1900-01-06 21:54:00
6,22:54,"W
        9",10.0,A Few Clouds,FEW130 FEW250,71.1,55.9,,,59%,,,29.92,1013.0,,,,2024-11-07 09:21:39,1900-01-06 22:54:00
6,23:54,"W
        12
        G 18",10.0,Partly Cloudy,FEW110 SCT250,70.0,53.1,,,55%,,,29.93,1013.4,,,,2024-11-07 09:21:39,1900-01-06 23:54:00
7,00:54,"W
        13",10.0,A Few Clouds,FEW100 FEW250,68.0,51.1,73.9,68.0,55%,,,29.94,1013.7,,,,2024-11-07 09:21:39,1900-01-07 00:54:00
7,01:54,"W
        12",10.0,A Few Clouds,FEW090 FEW250,68.0,50.0,,,53%,,,29.94,1013.9,,,,2024-11-07 09:21:39,1900-01-07 01:54:00
7,02:54,"W
        12",10.0,A Few Clouds,FEW090 FEW250,66.9,50.0,,,55%,,,29.95,1014.1,,,,2024-11-07 09:21:39,1900-01-07 02:54:00
7,03:54,"W
        9",10.0,A Few Clouds,FEW070 FEW250,64.9,48.9,,,56%,,,29.95,1014.2,,,,2024-11-07 09:21:39,1900-01-07 03:54:00
7,04:54,"W
        8",10.0,A Few Clouds,FEW070 FEW250,63.0,48.9,,,60%,,,29.96,1014.3,,,,2024-11-08 09:21:22,1900-01-07 04:54:00
7,05:54,"W
        9",10.0,A Few Clouds,FEW070 FEW250,63.0,48.9,,,60%,,,29.96,1014.4,,,,2024-11-08 09:21:22,1900-01-07 05:54:00
7,06:54,"W
        9",10.0,Partly Cloudy,FEW070 SCT250,64.0,48.9,69.1,63.0,58%,,,29.96,1014.6,,,,2024-11-08 09:21:22,1900-01-07 06:54:00
7,07:54,"W
        9",10.0,Partly Cloudy,FEW090 SCT250,63.0,50.0,,,63%,,,29.97,1014.9,,,,2024-11-08 09:21:22,1900-01-07 07:54:00
7,08:54,"W
        13",10.0,Mostly Cloudy,FEW090 BKN250,66.0,51.1,,,59%,,,29.97,1014.7,,,,2024-11-08 09:21:22,1900-01-07 08:54:00
7,09:54,"W
        13
        G 24",10.0,Partly Cloudy,FEW055 FEW090 SCT250,69.1,48.9,,,49%,,,29.96,1014.4,,,,2024-11-08 09:21:22,1900-01-07 09:54:00
7,10:54,"W
        17
        G 30",10.0,Partly Cloudy,SCT055,70.0,46.9,,,44%,,,29.95,1014.2,,,,2024-11-08 09:21:22,1900-01-07 10:54:00
7,11:54,"NW
        13",10.0,Partly Cloudy,SCT055,70.0,46.0,,,42%,,,29.94,1013.7,,,,2024-11-08 09:21:22,1900-01-07 11:54:00
7,12:54,"W
        18
        G 29",10.0,Partly Cloudy,SCT060,70.0,41.0,72.0,63.0,35%,,,29.93,1013.6,,,,2024-11-08 09:21:22,1900-01-07 12:54:00
7,13:54,"W
        12",10.0,Partly Cloudy,SCT060,69.1,41.0,,,36%,,,29.94,1013.8,,,,2024-11-08 09:21:22,1900-01-07 13:54:00
7,14:54,"W
        16
        G 30",10.0,Partly Cloudy,SCT065,68.0,39.9,,,36%,,,29.95,1014.2,,,,2024-11-08 09:21:22,1900-01-07 14:54:00
7,15:54,"W
        10
        G 20",10.0,A Few Clouds,FEW065,66.0,39.9,,,39%,,,29.96,1014.4,,,,2024-11-08 09:21:22,1900-01-07 15:54:00
7,16:54,"NW
        8",10.0,A Few Clouds,FEW060,63.0,41.0,,,45%,,,29.98,1015.3,,,,2024-11-08 09:21:22,1900-01-07 16:54:00
7,17:54,"NW
        9",10.0,A Few Clouds,FEW060,61.0,39.9,,,46%,,,30.02,1016.6,,,,2024-11-08 09:21:22,1900-01-07 17:54:00
7,18:54,"N
        8",10.0,A Few Clouds,FEW060,59.0,37.9,70.0,59.0,46%,,,30.04,1017.0,,,,2024-11-08 09:21:22,1900-01-07 18:54:00
7,19:54,"NW
        6",10.0,A Few Clouds,FEW060,57.9,37.0,,,46%,,,30.04,1017.2,,,,2024-11-08 09:21:22,1900-01-07 19:54:00
7,20:54,"W
        8",10.0,A Few Clouds,FEW060,57.0,37.0,,,47%,,,30.05,1017.5,,,,2024-11-08 09:21:22,1900-01-07 20:54:00
7,21:54,"W
        9",10.0,Fair,CLR,55.0,39.9,,,57%,,,30.05,1017.4,,,,2024-11-08 09:21:22,1900-01-07 21:54:00
7,22:54,"W
        13",10.0,Fair,CLR,53.1,39.0,,,59%,,,30.03,1016.8,,,,2024-11-08 09:21:22,1900-01-07 22:54:00
7,23:54,"W
        13",10.0,Fair,CLR,52.0,39.0,,,61%,,,30.02,1016.6,,,,2024-11-08 09:21:22,1900-01-07 23:54:00
8,00:54,"W
        14",10.0,A Few Clouds,FEW250,51.1,37.9,59.0,51.1,61%,,,30.02,1016.5,,,,2024-11-08 09:21:22,1900-01-08 00:54:00
8,01:54,"W
        14",10.0,Partly Cloudy,SCT250,50.0,35.1,,,57%,45.0,,30.02,1016.5,,,,2024-11-08 09:21:22,1900-01-08 01:54:00
8,02:54,"W
        12",10.0,A Few Clouds,FEW250,48.9,34.0,,,56%,45.0,,30.0,1015.7,,,,2024-11-08 09:21:22,1900-01-08 02:54:00
8,03:54,"W
        13",10.0,Partly Cloudy,SCT250,48.9,33.1,,,55%,44.0,,30.0,1015.8,,,,2024-11-08 09:21:22,1900-01-08 03:54:00
8,04:54,"W
        8",10.0,A Few Clouds,FEW250,48.0,34.0,,,58%,45.0,,29.99,1015.3,,,,2024-11-09 09:19:00,1900-01-08 04:54:00
8,05:54,"W
        7",10.0,Partly Cloudy,SCT180 SCT250,48.9,34.0,,,56%,46.0,,29.95,1014.3,,,,2024-11-09 09:19:00,1900-01-08 05:54:00
8,06:54,"SW
        9",10.0,A Few Clouds,FEW180,45.0,35.1,51.1,45.0,68%,41.0,,29.94,1013.9,,,,2024-11-09 09:19:00,1900-01-08 06:54:00
8,07:54,"SW
        15",10.0,A Few Clouds,FEW180,48.9,36.0,,,61%,44.0,,29.93,1013.3,,,,2024-11-09 09:19:00,1900-01-08 07:54:00
8,08:54,"W
        13
        G 24",10.0,A Few Clouds,FEW250,52.0,37.0,,,57%,,,29.9,1012.3,,,,2024-11-09 09:19:00,1900-01-08 08:54:00
8,09:54,"SW
        18
        G 31",10.0,A Few Clouds,FEW250,55.9,37.0,,,49%,,,29.84,1010.5,,,,2024-11-09 09:19:00,1900-01-08 09:54:00
8,10:54,"SW
        21
        G 31",10.0,A Few Clouds and Breezy,FEW055,60.1,34.0,,,38%,,,29.79,1008.9,,,,2024-11-09 09:19:00,1900-01-08 10:54:00
8,11:54,"W
        14
        G 31",10.0,A Few Clouds,FEW055,62.1,30.9,,,31%,,,29.75,1007.2,,,,2024-11-09 09:19:00,1900-01-08 11:54:00
8,12:54,"W
        21
        G 32",10.0,A Few Clouds and Breezy,FEW055,63.0,32.0,63.0,45.0,31%,,,29.71,1006.0,,,,2024-11-09 09:19:00,1900-01-08 12:54:00
8,13:54,"W
        18
        G 29",10.0,A Few Clouds,FEW055,64.0,32.0,,,30%,,,29.69,1005.4,,,,2024-11-09 09:19:00,1900-01-08 13:54:00
8,14:54,"W
        18
        G 37",10.0,A Few Clouds,FEW060,63.0,33.1,,,33%,,,29.71,1006.0,,,,2024-11-09 09:19:00,1900-01-08 14:54:00
8,15:54,"W
        20
        G 29",10.0,Partly Cloudy,SCT065,62.1,33.1,,,34%,,,29.73,1006.7,,,,2024-11-09 09:19:00,1900-01-08 15:54:00
8,16:54,"W
        20
        G 33",10.0,Overcast,OVC065,60.1,35.1,,,39%,,,29.75,1007.4,,,,2024-11-09 09:19:00,1900-01-08 16:54:00
8,17:54,"W
        18
        G 30",10.0,Overcast,OVC075,57.9,36.0,,,44%,,,29.76,1007.8,,,,2024-11-09 09:19:00,1900-01-08 17:54:00
8,18:54,"NW
        14
        G 31",10.0,Overcast,OVC070,57.9,36.0,64.9,57.9,44%,,,29.79,1008.7,,,,2024-11-09 09:19:00,1900-01-08 18:54:00
8,19:54,"NW
        13",10.0,Overcast,BKN048 OVC055,52.0,42.1,,,69%,,,29.83,1010.1,,,,2024-11-09 09:19:00,1900-01-08 19:54:00
8,20:54,"N
        23
        G 39",9.0,Light Rain and Breezy,FEW041 SCT048 OVC090,52.0,39.9,,,64%,,,29.88,1011.7,,,,2024-11-09 09:19:00,1900-01-08 20:54:00
8,21:54,"NW
        17
        G 33",10.0,Mostly Cloudy,FEW045 BKN100,48.0,35.1,,,61%,42.0,,29.9,1012.4,0.01,0.01,,2024-11-09 09:19:00,1900-01-08 21:54:00
8,22:54,"NW
        17
        G 25",10.0,A Few Clouds,FEW050 FEW090,46.9,30.9,,,54%,41.0,,29.91,1012.7,,,,2024-11-09 09:19:00,1900-01-08 22:54:00
8,23:54,"NW
        13
        G 25",10.0,A Few Clouds,FEW100,46.0,26.1,,,46%,41.0,,29.94,1013.9,,,,2024-11-09 09:19:00,1900-01-08 23:54:00
9,00:54,"NW
        14
        G 23",10.0,Partly Cloudy,FEW070 SCT100,46.0,23.0,57.9,45.0,40%,40.0,,29.97,1014.9,,,0.01,2024-11-09 09:19:00,1900-01-09 00:54:00
9,01:54,"NW
        20
        G 28",10.0,A Few Clouds,FEW090,45.0,21.9,,,40%,38.0,,30.0,1015.9,,,,2024-11-09 09:19:00,1900-01-09 01:54:00
9,02:54,"NW
        17
        G 28",10.0,A Few Clouds,FEW065,44.1,21.9,,,41%,37.0,,30.01,1016.3,,,,2024-11-09 09:19:00,1900-01-09 02:54:00
9,03:54,"NW
        20
        G 32",10.0,A Few Clouds,FEW065,44.1,21.9,,,41%,37.0,,30.05,1017.3,,,,2024-11-10 09:19:15,1900-01-09 03:54:00
9,04:54,"NW
        22
        G 32",10.0,Fair and Breezy,CLR,43.0,21.9,,,43%,35.0,,30.07,1018.3,,,,2024-11-10 09:19:15,1900-01-09 04:54:00
9,05:54,"NW
        18
        G 31",10.0,A Few Clouds,FEW025,43.0,21.0,,,42%,35.0,,30.1,1019.3,,,,2024-11-10 09:19:15,1900-01-09 05:54:00
9,06:54,"NW
        14
        G 28",10.0,A Few Clouds,FEW025,43.0,21.0,46.0,43.0,42%,37.0,,30.15,1020.9,,,,2024-11-10 09:19:15,1900-01-09 06:54:00
9,07:54,"NW
        21
        G 31",10.0,A Few Clouds and Breezy,FEW025,44.1,19.9,,,38%,36.0,,30.18,1021.9,,,,2024-11-10 09:19:15,1900-01-09 07:54:00
9,08:54,"NW
        17
        G 29",10.0,A Few Clouds,FEW025,45.0,19.0,,,35%,38.0,,30.2,1022.6,,,,2024-11-10 09:19:15,1900-01-09 08:54:00
9,09:54,"NW
        16
        G 26",10.0,A Few Clouds,FEW025,46.9,19.9,,,34%,41.0,,30.21,1022.9,,,,2024-11-10 09:19:15,1900-01-09 09:54:00
9,10:54,"NW
        14
        G 21",10.0,A Few Clouds,FEW025,48.9,19.0,,,31%,44.0,,30.22,1023.1,,,,2024-11-10 09:19:15,1900-01-09 10:54:00
9,11:54,"NW
        17
        G 30",10.0,A Few Clouds,FEW025,50.0,17.1,,,27%,45.0,,30.21,1022.7,,,,2024-11-10 09:19:15,1900-01-09 11:54:00
9,12:54,"NW
        15
        G 26",10.0,A Few Clouds,FEW028,51.1,17.1,52.0,43.0,26%,,,30.21,1022.8,,,,2024-11-10 09:19:15,1900-01-09 12:54:00
9,13:54,"NW
        16
        G 24",10.0,Fair,CLR,52.0,16.0,,,24%,,,30.22,1023.1,,,,2024-11-10 09:19:15,1900-01-09 13:54:00
9,14:54,"NW
        18",10.0,Fair,CLR,52.0,15.1,,,23%,,,30.24,1024.0,,,,2024-11-10 09:19:15,1900-01-09 14:54:00
9,15:54,"NW
        14",10.0,Fair,CLR,51.1,15.1,,,24%,,,30.27,1025.0,,,,2024-11-10 09:19:15,1900-01-09 15:54:00
9,16:54,"NW
        13",10.0,Fair,CLR,48.9,16.0,,,27%,44.0,,30.3,1025.8,,,,2024-11-10 09:19:15,1900-01-09 16:54:00
9,17:54,"N
        9",10.0,Fair,CLR,48.0,16.0,,,28%,44.0,,30.32,1026.8,,,,2024-11-10 09:19:15,1900-01-09 17:54:00
9,18:54,"NW
        9",10.0,Fair,CLR,46.9,16.0,52.0,46.9,29%,43.0,,30.34,1027.3,,,,2024-11-10 09:19:15,1900-01-09 18:54:00
9,19:54,"NW
        10",10.0,Fair,CLR,46.0,17.1,,,31%,42.0,,30.36,1028.0,,,,2024-11-10 09:19:15,1900-01-09 19:54:00
9,20:54,"NW
        9
        G 20",10.0,Fair,CLR,45.0,18.0,,,34%,41.0,,30.38,1028.6,,,,2024-11-10 09:19:15,1900-01-09 20:54:00
9,21:54,"NW
        10",10.0,Fair,CLR,43.0,18.0,,,37%,38.0,,30.39,1029.1,,,,2024-11-10 09:19:15,1900-01-09 21:54:00
9,22:54,"NW
        8",10.0,Fair,CLR,42.1,18.0,,,38%,38.0,,30.38,1028.8,,,,2024-11-10 09:19:15,1900-01-09 22:54:00
9,23:54,"N
        5",10.0,Fair,CLR,39.9,19.0,,,43%,37.0,,30.38,1028.5,,,,2024-11-10 09:19:15,1900-01-09 23:54:00
